Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast 
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,850.1103987897712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,880.5851921080402,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,903.0767515918712,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,936.7215661405186,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,968.3121074158952,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,983.5431851810232,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_G,972.23859856076,1010.2850028371028
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,689.4858864673469,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,698.8870018048008,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,731.8280490182618,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,741.6204191092205,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,730.3033994067985,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,735.3662007533878,1063.416214779164
2024-12-01,USB Drive,Outlet_H,751.5222048479859,1063.416214779164
2024-12-01,USB Drive,Outlet_H,751.5222048479859,1063.416214779164
2024-12-01,USB Drive,Outlet_H,751.5222048479859,1063.416214779164
2024-12-01,USB Drive,Outlet_H,751.5222048479859,1063.416214779164
2024-12-01,USB Drive,Outlet_H,751.5222048479859,1063.416214779164
